Date,Inflow
13-02-09,47.69126238847917
14-02-09,43.3894130821125
15-02-09,40.41359780296667
16-02-09,38.1970928889125
17-02-09,36.11005538990833
18-02-09,34.3929276108875
19-02-09,33.35046432065833
20-02-09,32.030730236483336
21-02-09,30.13598406312917
22-02-09,28.497679174079167
23-02-09,27.349761277070836
24-02-09,26.3660952774875
25-02-09,25.26092324184167
26-02-09,24.256583471429167
27-02-09,22.777177209675
28-02-09,22.352160251662497
01-03-09,25.660984369425005
02-03-09,26.997777937887502
03-03-09,22.73364772402083
04-03-09,52.41301410599167
05-03-09,82.03503082480835
06-03-09,61.29721434172501
07-03-09,42.60316004625417
08-03-09,32.40438395577917
09-03-09,26.617700701604164
10-03-09,22.8185059238
11-03-09,20.544525738125
12-03-09,18.785243041825
13-03-09,17.369966097729165
14-03-09,16.655074902091666
15-03-09,17.04986636725
16-03-09,15.856059962891669
17-03-09,14.39864826505
18-03-09,13.590648285408335
19-03-09,12.930124440795831
20-03-09,12.588086358645834
21-03-09,12.832600347029166
22-03-09,11.670852618820833
23-03-09,11.037782001875001
24-03-09,10.7469728390875
25-03-09,10.545630458337499
26-03-09,10.529892155166666
27-03-09,10.641193028648333
28-03-09,16.136392922708335
29-03-09,23.325822716608332
30-03-09,15.38461562919583
31-03-09,11.701352109
01-04-09,10.373459063318334
02-04-09,9.459766469335415
03-04-09,9.155607819015833
04-04-09,10.598100091451668
05-04-09,11.750613364175
06-04-09,18.687806260252085
07-04-09,26.454432375408334
08-04-09,15.1205018375125
09-04-09,19.219432122679166
10-04-09,60.29110012491666
11-04-09,34.38357432100417
12-04-09,22.303447567254167
13-04-09,19.031685695270834
14-04-09,26.061569702570836
15-04-09,29.311515272875
16-04-09,31.921417305654163
17-04-09,34.67505126165833
18-04-09,30.50357604155
19-04-09,31.2174726967
20-04-09,15.539979658608333
21-04-09,11.917635137033335
22-04-09,10.0321495033475
23-04-09,8.654888060214583
24-04-09,9.153916067362085
25-04-09,14.880029824329165
26-04-09,18.840057569933332
27-04-09,17.997340093716666
28-04-09,28.36571816362083
29-04-09,20.3413915961625
30-04-09,25.000630586591665
01-05-09,21.30424276125417
02-05-09,11.084718473311668
03-05-09,8.245937588790417
04-05-09,7.381628257022083
05-05-09,7.099581136020416
06-05-09,6.419320577697083
07-05-09,5.92870750274
08-05-09,6.349054588027083
09-05-09,7.755056054531667
10-05-09,10.76033873273625
11-05-09,55.61683198980833
12-05-09,41.204691846079164
13-05-09,22.657952719970833
14-05-09,24.314115787799995
15-05-09,18.70041630620417
16-05-09,36.01898823801667
17-05-09,52.50335906835834
18-05-09,29.796571246674997
19-05-09,17.398502346016667
20-05-09,12.885503228033334
21-05-09,10.922797944279168
22-05-09,10.5603205238125
23-05-09,15.220479647600833
24-05-09,20.100915893575003
25-05-09,26.09701308039583
26-05-09,24.6077379641125
27-05-09,13.681442508879167
28-05-09,9.0141371590675
29-05-09,6.6265689267095835
30-05-09,5.564642836862084
31-05-09,5.175903181127084
01-06-09,5.184061989304166
02-06-09,5.19031317430875
03-06-09,5.16122768864375
04-06-09,8.139418971009583
05-06-09,27.553207476016667
06-06-09,40.153830208304164
07-06-09,38.621043543075
08-06-09,80.59425985622916
09-06-09,64.93561712185834
10-06-09,59.6963663974625
11-06-09,34.190093546691664
12-06-09,18.7056423900125
13-06-09,14.215958780275002
14-06-09,12.776627344049999
15-06-09,17.192326487595835
16-06-09,14.176227049625
17-06-09,11.519642268645832
18-06-09,10.093029960923749
19-06-09,8.963661668962917
20-06-09,9.011083998086667
21-06-09,7.866523276591667
22-06-09,6.700730218231667
23-06-09,6.678663193865417
24-06-09,9.215877421959584
25-06-09,11.815732648420417
26-06-09,14.780140221729164
27-06-09,11.525526115162918
28-06-09,11.568371986214167
29-06-09,13.257583849708334
30-06-09,12.9396774319875
01-07-09,11.4012924552
02-07-09,10.10952268317
03-07-09,8.665874093235
04-07-09,10.750597472144582
05-07-09,11.278061568357083
06-07-09,12.851694551579167
07-07-09,9.114317374673751
08-07-09,7.583979802511666
09-07-09,6.200386775227083
10-07-09,5.189030394180417
11-07-09,4.5855705540162495
12-07-09,4.561254276745833
13-07-09,6.63790481874
14-07-09,6.2197576846125004
15-07-09,6.442243310527499
16-07-09,7.13294487762625
17-07-09,12.363413623023751
18-07-09,7.5639956273029165
19-07-09,5.763834563762501
20-07-09,4.476134240987084
21-07-09,3.5957257827654168
22-07-09,20.15413848491833
23-07-09,45.7451250406125
24-07-09,16.813104827066667
25-07-09,11.83650515612625
26-07-09,7.099876345120417
27-07-09,5.661450402258333
28-07-09,6.00613155504125
29-07-09,4.734996648272083
30-07-09,5.090951105562916
31-07-09,4.506876771797916
01-08-09,10.423764096953333
02-08-09,16.13090736076875
03-08-09,7.396707818116667
04-08-09,5.6854424987500005
05-08-09,5.70684718482875
06-08-09,7.320586476603751
07-08-09,8.714872766813334
08-08-09,6.965615733787082
09-08-09,5.280731000390833
10-08-09,3.89335306572375
11-08-09,3.0215278125804166
12-08-09,2.521389062269583
13-08-09,2.3946948071583334
14-08-09,2.34746163682625
15-08-09,2.6382271951320835
16-08-09,3.165621482042083
17-08-09,2.941890572568333
18-08-09,2.9573008517104165
19-08-09,2.6330996150945833
20-08-09,2.7055723712225004
21-08-09,4.1535041770562495
22-08-09,3.476003687839166
23-08-09,2.6620524283795834
24-08-09,2.5065451108504164
25-08-09,4.7434830834133335
26-08-09,4.097211595473749
27-08-09,3.690887762477917
28-08-09,3.682459083840417
29-08-09,3.393430858211667
30-08-09,2.657699958481667
31-08-09,2.0727083877683334
01-09-09,2.17200580737625
02-09-09,2.4712665141095833
03-09-09,2.9100940206604164
04-09-09,3.643327598525417
05-09-09,3.286995276001667
06-09-09,2.5564447458283333
07-09-09,2.21450491596
08-09-09,1.8964194337416667
09-09-09,1.880458681095
10-09-09,2.18908517154
11-09-09,2.1975675865466666
12-09-09,2.081451310107917
13-09-09,2.0194565452362503
14-09-09,1.9397054265995834
15-09-09,2.14970864126875
16-09-09,2.7426202762475
17-09-09,5.11397019650875
18-09-09,6.618621364956667
19-09-09,5.6753373029650005
20-09-09,8.65825303281875
21-09-09,5.516686190245
22-09-09,3.646165816550417
23-09-09,2.55829530236125
24-09-09,2.0308821092525
25-09-09,1.8158688522229165
26-09-09,1.7183182845575
27-09-09,1.5949127110541668
28-09-09,1.5587887293412501
29-09-09,1.4875001798554166
30-09-09,1.6771580314041667
01-10-09,2.282822895335
02-10-09,2.539338044830833
03-10-09,2.3109306915404164
04-10-09,5.846779963247499
05-10-09,19.8097621557375
06-10-09,20.823977681316666
07-10-09,49.031800635575
08-10-09,35.810644934258335
09-10-09,16.876555834141666
10-10-09,12.861092464020834
11-10-09,11.218020865245
12-10-09,8.07932708604875
13-10-09,5.99925160342
14-10-09,4.80663133009375
15-10-09,4.200637919191251
16-10-09,3.8210050922725003
17-10-09,3.5483982881179164
18-10-09,3.545337009950833
19-10-09,3.651065282745417
20-10-09,15.95594340681
21-10-09,22.92301892342917
22-10-09,57.06241811184166
23-10-09,26.25767604405
24-10-09,25.622996284033334
25-10-09,40.44236875995
26-10-09,23.614553168616666
27-10-09,14.892054572533334
28-10-09,12.194552143533334
29-10-09,10.035784199780416
30-10-09,9.30621132732
31-10-09,12.845905580145834
01-11-09,30.4379809600625
02-11-09,41.909794641400005
03-11-09,21.291461435133332
04-11-09,32.4792750183125
05-11-09,42.877019192724994
06-11-09,57.51256954035417
07-11-09,42.00371850092083
08-11-09,36.884720905529164
09-11-09,26.335284231066666
10-11-09,24.744991705620833
11-11-09,24.192127419366667
12-11-09,60.4286110257625
13-11-09,34.80421922522917
14-11-09,90.152221364075
15-11-09,132.4035785353625
16-11-09,158.3921331177083
17-11-09,117.81319880304169
18-11-09,56.15655325114583
19-11-09,44.5661166641625
20-11-09,43.58088461083333
21-11-09,49.90446304266249
22-11-09,62.7050076992625
23-11-09,46.627858671604166
24-11-09,39.250250667495834
25-11-09,73.09317195837917
26-11-09,60.091558299845836
27-11-09,53.12883412614167
28-11-09,55.691438626200004
29-11-09,122.45349818172501
30-11-09,85.48373660755418
01-12-09,75.63959084105417
02-12-09,84.3747420422
03-12-09,90.32427881197084
04-12-09,57.69590692602916
05-12-09,82.51401197954166
06-12-09,311.4865175372916
07-12-09,152.64155868704168
08-12-09,78.78595232122082
09-12-09,67.62565891617918
10-12-09,60.772349616808334
11-12-09,55.7109536926125
12-12-09,52.01365368053333
13-12-09,48.29149126590833
14-12-09,46.24455544745833
15-12-09,44.319505704566666
16-12-09,74.42758532558332
17-12-09,177.724682042175
18-12-09,62.563263028899996
19-12-09,52.6390462416875
20-12-09,48.396540921145835
21-12-09,77.2028389032875
22-12-09,136.27878777933333
23-12-09,78.74893956042082
24-12-09,134.95715172914583
25-12-09,79.92257950267917
26-12-09,58.098134158391666
27-12-09,56.105429343100006
28-12-09,165.22397942679166
29-12-09,147.079935837625
30-12-09,144.31427832458334
31-12-09,113.041269960375
01-01-10,99.20267514053751
02-01-10,81.06088347325
03-01-10,99.59478516292916
04-01-10,69.10629286430833
05-01-10,60.6811777996375
06-01-10,56.478372955095836
07-01-10,55.391095091562505
08-01-10,53.127732997550005
09-01-10,49.49747178335417
10-01-10,47.38083789909166
11-01-10,50.61106645007084
12-01-10,141.42195696347082
13-01-10,118.45756552045417
14-01-10,202.82720508413752
15-01-10,80.72040435051667
16-01-10,144.84623795676666
17-01-10,97.60209593869166
18-01-10,69.42286685756666
19-01-10,66.53839559217083
20-01-10,92.16516301877084
21-01-10,62.474829332879175
22-01-10,97.59828023549169
23-01-10,97.02107129487916
24-01-10,73.58659503761668
25-01-10,54.93881402922917
26-01-10,50.45835710547083
27-01-10,45.336768758925
28-01-10,43.597676882325
29-01-10,49.134283599774996
30-01-10,54.595495228383335
31-01-10,54.591192841349994
01-02-10,46.04890605738333
02-02-10,38.45704568300417
03-02-10,35.978629964795836
04-02-10,51.61819420300416
05-02-10,107.19742006547084
06-02-10,56.24163518837083
07-02-10,44.892807171808336
08-02-10,51.99280643609583
09-02-10,46.53719703098333
10-02-10,38.8498279473
11-02-10,37.18213535674584
12-02-10,32.313489249625
13-02-10,30.48026820293333
14-02-10,29.699847349520834
15-02-10,28.4351287847625
16-02-10,27.11666243009167
17-02-10,29.508774281299996
18-02-10,33.7757385197875
19-02-10,31.777325939783335
20-02-10,34.01782851994583
21-02-10,40.88382995243333
22-02-10,99.65949502350418
23-02-10,97.62233805803334
24-02-10,165.89978136795835
25-02-10,290.067433928625
26-02-10,129.56712575252917
27-02-10,161.28059260355835
28-02-10,148.750956264375
01-03-10,117.76313899953334
02-03-10,75.01649387692918
03-03-10,94.4593757374375
04-03-10,71.25986502305834
05-03-10,55.313243759012494
06-03-10,49.45099659814167
07-03-10,55.01103792209167
08-03-10,50.73210089715834
09-03-10,42.448789270525
10-03-10,39.5712832605875
11-03-10,37.350589163529165
12-03-10,35.76327017209584
13-03-10,35.977766549175
14-03-10,37.138178683154166
15-03-10,31.045461338695834
16-03-10,28.83266216181666
17-03-10,27.63357552789167
18-03-10,29.74265411255833
19-03-10,47.786831434104165
20-03-10,107.95932434692502
21-03-10,70.43723437239167
22-03-10,39.606064462425
23-03-10,32.68297814423333
24-03-10,36.01749532438333
25-03-10,75.27752799895835
26-03-10,117.77273329398334
27-03-10,74.5103329581
28-03-10,46.18536352871249
29-03-10,78.08345209522084
30-03-10,127.18903214987084
31-03-10,96.84362404054582
01-04-10,77.1189348731875
02-04-10,74.16041952671252
03-04-10,86.70106454804584
04-04-10,75.5922679372375
05-04-10,47.93874793642084
06-04-10,39.680770256804166
07-04-10,46.6872019849125
08-04-10,35.52139848582917
09-04-10,30.8749687213125
10-04-10,28.203225570587495
11-04-10,26.139773145562497
12-04-10,26.690295414737502
13-04-10,24.873381498104166
14-04-10,23.03075306312083
15-04-10,34.17157146395834
16-04-10,34.77075119070833
17-04-10,35.25821809485
18-04-10,54.7686563851375
19-04-10,43.6567428743625
20-04-10,28.421291763445833
21-04-10,36.38364232382083
22-04-10,41.35891708135
23-04-10,42.458361593216665
24-04-10,28.96193671713333
25-04-10,23.631415939741668
26-04-10,19.694002833270833
27-04-10,17.4638313944375
28-04-10,16.163528294891666
29-04-10,21.600647865525
30-04-10,20.14234238732917
01-05-10,21.743679407475
02-05-10,20.93171204480417
03-05-10,20.693821556508333
04-05-10,23.008635376066668
05-05-10,17.871329316537498
06-05-10,15.958826371833334
07-05-10,23.99484883991667
08-05-10,36.661120955775
09-05-10,53.57177093352917
10-05-10,59.1460286263875
11-05-10,56.063657616445845
12-05-10,39.1472166726625
13-05-10,34.093648100687496
14-05-10,34.42427261555
15-05-10,32.8959001106125
16-05-10,23.14346644375
17-05-10,18.300024543975
18-05-10,14.705152314891668
19-05-10,12.921665637783335
20-05-10,11.823610732604166
21-05-10,10.993432643795835
22-05-10,10.25696497046875
23-05-10,9.975113974730833
24-05-10,15.614623980626249
25-05-10,36.065382526341665
26-05-10,35.703632844208336
27-05-10,26.097840748291663
28-05-10,21.343259390341668
29-05-10,16.350934905679168
30-05-10,16.95495334929583
31-05-10,14.943819966579168
01-06-10,11.739643972024998
02-06-10,13.585106155120833
03-06-10,10.09507575416375
04-06-10,8.711985686026251
05-06-10,9.586178066024582
06-06-10,11.785101942041669
07-06-10,10.067052928634167
08-06-10,16.3633731309625
09-06-10,92.121434016925
10-06-10,101.24245686673748
11-06-10,99.58467800920835
12-06-10,49.02615071475
13-06-10,31.458183411354167
14-06-10,26.361797217695834
15-06-10,22.7821728333375
16-06-10,24.32784761085833
17-06-10,19.675334597079168
18-06-10,15.911253068508335
19-06-10,14.82036596625
20-06-10,15.453821642608332
21-06-10,12.560338496966667
22-06-10,11.00211380265
23-06-10,10.033823715286251
24-06-10,9.7664651899425
25-06-10,10.737530854907499
26-06-10,16.903001504495833
27-06-10,15.475403051199999
28-06-10,11.057583459692916
29-06-10,9.240950961025417
30-06-10,8.481676484180833
01-07-10,8.010897404947917
02-07-10,10.550524912108333
03-07-10,21.328743301575
04-07-10,12.5862691872125
05-07-10,9.253890549135834
06-07-10,7.590717125102084
07-07-10,6.907560218730833
08-07-10,7.932488241202917
09-07-10,20.82654164852917
10-07-10,10.817405245945002
11-07-10,8.12107522054
12-07-10,7.69081004244
13-07-10,10.303940333637083
14-07-10,10.500666050546668
15-07-10,10.248979126164583
16-07-10,8.813313349818332
17-07-10,8.078946208540835
18-07-10,6.368581515349582
19-07-10,5.281011546909167
20-07-10,5.342176714068749
21-07-10,6.791840341610417
22-07-10,6.63882387851125
23-07-10,6.232072395854168
24-07-10,5.3349043285891655
25-07-10,4.494750896255
26-07-10,3.9872729238516667
27-07-10,3.843108477465
28-07-10,3.64316328548125
29-07-10,3.6066899686470832
30-07-10,3.4679973073191666
31-07-10,3.94984351782375
01-08-10,3.7188112816795833
02-08-10,4.27800820783375
03-08-10,4.093437097484584
04-08-10,3.5125424416883333
05-08-10,3.3656827559866667
06-08-10,3.1837511306725
07-08-10,3.0094948487441666
08-08-10,2.6664761258520833
09-08-10,2.8184818373412495
10-08-10,2.9233760290475
11-08-10,2.6781389308837498
12-08-10,2.7233089870612504
13-08-10,3.0421690991137496
14-08-10,2.944417895884584
15-08-10,2.71411379840625
16-08-10,2.3749039305908335
17-08-10,2.2866687329404165
18-08-10,2.6588116070270833
19-08-10,3.9448787819583333
20-08-10,3.126706687938333
21-08-10,2.4382299775575
22-08-10,2.191459913737917
23-08-10,2.78211762873125
24-08-10,5.419165609818751
25-08-10,3.9390686920466664
26-08-10,2.7403351971099994
27-08-10,4.015529148124167
28-08-10,3.707706659487917
29-08-10,2.5837046524579166
30-08-10,1.9479294907558333
31-08-10,1.6218299701720833
01-09-10,2.20149388724
02-09-10,6.256569851515001
03-09-10,4.27882891198625
04-09-10,2.8195881629133335
05-09-10,2.3026830556520834
06-09-10,3.01259272617
07-09-10,12.494883936522916
08-09-10,15.8458527294125
09-09-10,11.874931261142914
10-09-10,7.069596654923334
11-09-10,4.7214479305524995
12-09-10,3.547576980139583
13-09-10,2.9230585649608334
14-09-10,2.4821287642233334
15-09-10,2.1451702919904165
16-09-10,3.5089585166216666
17-09-10,13.116468611539167
18-09-10,7.420102384994166
19-09-10,5.132161147967083
20-09-10,3.8171098426216665
21-09-10,3.0650808052641665
22-09-10,2.8045508064962505
23-09-10,3.19319859700875
24-09-10,8.752377721926667
25-09-10,7.777783602493751
26-09-10,5.7675865322195845
27-09-10,4.22614617779375
28-09-10,3.37039632277
29-09-10,3.2462854980370834
30-09-10,5.447662759615416
01-10-10,4.87487649912
02-10-10,4.388298089816667
03-10-10,123.72540506143126
04-10-10,83.46130626988334
05-10-10,27.599193860062503
06-10-10,76.75531408722499
07-10-10,32.540418960375
08-10-10,32.400953521
09-10-10,89.79163272814166
10-10-10,34.1426732188125
11-10-10,24.61264203139167
12-10-10,20.652305941675003
13-10-10,17.42423795903333
14-10-10,14.996534076437499
15-10-10,14.013680573270832
16-10-10,13.592875710674997
17-10-10,13.238017754120833
18-10-10,12.5425608965
19-10-10,12.244907313025001
20-10-10,12.194101338791667
21-10-10,12.217535717554165
22-10-10,12.177269048716667
23-10-10,14.706403031220832
24-10-10,18.02360500175
25-10-10,23.025671220645837
26-10-10,14.0640705139375
27-10-10,12.952620072608333
28-10-10,12.748396790975
29-10-10,51.27399373830834
30-10-10,77.66133731035832
31-10-10,127.48106722842083
01-11-10,73.22453808240833
02-11-10,37.857718309487495
03-11-10,31.765231763716667
04-11-10,28.025787754616662
05-11-10,24.76862243989167
06-11-10,23.303108000766667
07-11-10,26.026557807125
08-11-10,44.84324683416249
09-11-10,103.28828648803751
10-11-10,77.60542801318333
11-11-10,45.592637210274994
12-11-10,43.82500388195833
13-11-10,37.87476623460417
14-11-10,124.47917177885834
15-11-10,74.21324325666667
16-11-10,54.43854259834583
17-11-10,91.04417606635
18-11-10,69.17978874350833
19-11-10,79.19857601233333
20-11-10,154.60115077075
21-11-10,116.45811018918334
22-11-10,81.59436909710416
23-11-10,61.433987235829164
24-11-10,52.7327382698
25-11-10,48.82430905205417
26-11-10,46.43615916554166
27-11-10,43.84512060172083
28-11-10,45.1279398577625
29-11-10,43.35884365799166
30-11-10,72.09357585271249
01-12-10,51.3654776671
02-12-10,48.802136262599994
03-12-10,49.656255855062504
04-12-10,41.70204873474583
05-12-10,87.32876073929167
06-12-10,139.65679230770834
07-12-10,104.93027122404584
08-12-10,185.102896577125
09-12-10,76.42595880212083
10-12-10,58.16698639012916
11-12-10,49.703703279075
12-12-10,46.38737791957084
13-12-10,44.29733354085416
14-12-10,41.941571133658336
15-12-10,39.026718152183335
16-12-10,36.928920867725
17-12-10,38.87621801135
18-12-10,39.879884952875
19-12-10,36.2539759831125
20-12-10,43.25414789025833
21-12-10,79.57388796632917
22-12-10,105.56021859954585
23-12-10,83.49540789489167
24-12-10,52.40678308027916
25-12-10,43.31163357278749
26-12-10,39.00202662725417
27-12-10,37.55487348263333
28-12-10,47.29656302754167
29-12-10,50.9907007177625
30-12-10,41.118116243416665
31-12-10,43.72588141453334
01-01-11,35.6064272766375
02-01-11,33.4119224247375
03-01-11,33.739110556295834
04-01-11,66.96468127630418
05-01-11,126.88723392216666
06-01-11,194.39610237854166
07-01-11,141.12309769695833
08-01-11,164.6251016425
09-01-11,124.48800031961667
10-01-11,73.07719548369165
11-01-11,71.75988134443332
12-01-11,59.88769198202917
13-01-11,52.66815184157084
14-01-11,48.58134517715416
15-01-11,46.131086226004165
16-01-11,45.7737693810625
17-01-11,72.06360342814583
